approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.9593908629441624,0.9555555555555556,0.967741935483871,0.08123186672518713,12238.33704678974,11898.5059412736,0.0834505517148576,3106.4313312695112,0.9602048718810926,0.8451381494377166,0.3147208121827411,24604.67727120962,24014.78560107626,0.09628788069330466,0.04886143669373447,15650.90876039634,8953.768510813283,15243.86799781273,8770.91760326353,197,189,129,60,16,148,4,35.0,50.0,split_policy_dynamics,16,24,True,14062.537769537255,12238.33704678974,2974.6264853184,-2.8431153353815497,-0.0,-1078.7817258883247,-68.8009213471776,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,179192.28055148158,158711.15802283862,155154.11726981515,baseline,main,
0.9695121951219512,0.9528301886792453,1.0,0.07822911576018259,29166.735733609745,28520.054162502285,0.07875130359455686,7273.107172547872,0.9411223848801415,0.840198282072452,0.35365853658536583,21914.07306934429,21398.453134985015,0.09774703362666999,0.04424101740647173,11692.245203677787,10221.8278656665,11394.729633638792,10003.723501346225,164,159,101,58,9,155,4,35.0,35.0,split_policy_dynamics,17,25,True,35143.639652523125,29166.735733609745,7130.013540625571,-2.7380190516063903,-0.0,-1099.0243902439024,-51.347212416686034,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,214335.9202040047,187877.89375644835,183674.17143231744,baseline,main,
0.9748743718592965,0.9655172413793104,1.0,0.08186295655314724,13118.015250842072,12731.979476453518,0.07836779448621553,6745.610346752979,0.9635433259701218,0.8478768295258692,0.271356783919598,24374.305161257016,23793.068193574567,0.09521905012413835,0.0472360472950221,15729.340818934912,8644.964342322104,15335.592108435907,8457.476085138658,199,194,140,54,15,157,3,35.0,45.0,split_policy_dynamics,18,26,True,15116.279770250523,13118.015250842072,3182.9948691133795,-2.865203479360153,-0.0,-1109.748743718593,-72.11640250697631,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,229452.19997425523,200995.90900729044,196406.15090877097,baseline,main,
0.9468599033816425,0.937888198757764,0.9782608695652174,0.08690843401079064,22694.06834600651,22172.390444346154,0.0729987684729064,7017.052791102868,0.9728962303913794,0.857740308358227,0.2222222222222222,23629.335206485368,23057.21815028425,0.09849745925187192,0.0480208159796068,17021.024040208908,6608.3111662764595,16578.81992272897,6478.398227555281,207,196,151,45,10,161,3,35.0,45.0,split_policy_dynamics,19,27,True,27098.583954701757,22694.06834600651,5543.097611086539,-3.0417951903776723,-0.0,-1053.719806763285,-81.82040043762825,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,256550.78392895698,223689.97735329694,218578.54135311712,baseline,main,
0.9574468085106383,0.9384615384615385,1.0,0.08084390409660965,6832.988814053952,6570.17292883964,0.0771395552223888,8591.526704487595,0.9732268038443803,0.8682519675438873,0.30851063829787234,21566.175243308346,21061.141863354504,0.09735750179618996,0.04610840548714761,12760.653350463812,8805.521892844534,12438.846636905662,8622.29522644884,188,180,122,58,18,139,4,35.0,45.0,split_policy_dynamics,20,28,True,7300.559319020444,6832.988814053952,1642.54323220991,-2.829536643381337,-0.0,-1074.8936170212767,-82.17458695727476,-15.074986621486158,0.0,0.0,constraint_aware_weekly,87501,1,263851.34324797743,230522.96616735088,225148.71428195675,baseline,main,
0.8853503184713376,0.8301886792452831,1.0,0.07744644577863691,29236.87020246024,28488.629290874585,0.0820713054093746,8614.434965732502,0.9309142934886302,0.8439759712148346,0.3248407643312102,18304.32979618902,17880.15376706761,0.09593483700353778,0.045544907978807954,10146.777363484991,8157.552432704029,9891.073164375699,7989.0806026919145,157,139,88,51,14,171,6,45.0,40.0,split_policy_dynamics,21,29,True,35363.71121888067,29236.87020246024,7122.157322718646,-2.7106256022522914,-0.0,-930.7006369426753,-43.05693175028702,-18.848112003000324,0.0,0.0,constraint_aware_weekly,87501,1,299215.0544668581,259759.83636981112,253637.34357283133,baseline,main,
0.9259259259259259,0.8888888888888888,1.0,0.0791325333426756,23190.745313646818,22544.849825096404,0.08386677769665016,8294.179107960303,0.9330107531503938,0.8317105249534947,0.3333333333333333,20500.294667572794,20024.945073421783,0.09712882594104598,0.04713912427890604,11746.310297064398,8753.984370508395,11447.252461454751,8577.69261196703,189,175,112,63,17,160,6,40.0,40.0,split_policy_dynamics,22,30,True,27767.636273255404,23190.745313646818,5636.212456274101,-2.7696386669936457,-0.0,-1011.8518518518517,-44.70000614666741,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,326982.6907401135,282950.58168345795,276182.19339792774,baseline,main,
0.975,0.9611650485436893,1.0,0.08156789910490897,23502.835943069607,22876.800475754666,0.09056637733503321,8355.111002742835,0.9205089635206295,0.823904714433921,0.35625,19471.047414645072,19026.51298936268,0.10310195618352659,0.04416664207362573,10056.845837175246,9414.201577469827,9802.530365913786,9223.982623448892,160,156,99,57,15,157,6,35.0,35.0,split_policy_dynamics,23,31,True,28073.824004421633,23502.835943069607,5719.2001189386665,-2.8548764686718138,-0.0,-1109.9999999999998,-35.35718111796935,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,355056.51474453515,306453.41762652755,299058.9938736824,baseline,main,
0.9748427672955975,0.9727272727272728,0.9795918367346939,0.08520370074984976,28594.855511472477,27902.109307996823,0.07776758192754216,2795.950518145095,0.9074374931986796,0.8161152520444896,0.3081761006289308,19042.147310199525,18585.359628359583,0.10295993709071663,0.04562209057333405,11255.01113346698,7787.136176732546,10959.981406642946,7625.378221716637,159,155,107,48,10,151,4,35.0,40.0,split_policy_dynamics,24,32,True,34430.9565710952,28594.855511472477,6975.527326999206,-2.982129526244741,-0.0,-1109.6855345911952,-26.75860325904203,-0.0,0.0,0.0,constraint_aware_weekly,87501,1,389487.47131563036,335048.27313800005,326961.1031816792,baseline,main,
0.9523809523809523,0.944,0.96875,0.08280342550002426,215542.02003711535,212607.23218210257,0.08087154602627065,5901.092935572392,0.9331237787413811,0.8233460817844688,0.3386243386243386,22489.095592733378,21951.46946999964,0.10280403940889273,0.044737740963790726,13400.515469631277,9088.580123102101,13041.000749610399,8910.468720389239,189,180,118,62,124,1425,43,35.0,50.0,split_policy_dynamics,25,33,True,267581.378595378,12400.664273678156,3013.1005571371556,-2.898119892500849,-0.0,-1064.7619047619048,-44.78946260855134,-0.0,203141.3557634372,200554.82995355394,constraint_aware_weekly,87501,1,657068.8499110084,550590.2931751154,539568.3353637818,baseline,main,
0.9361702127659575,0.9021739130434783,1.0,0.06562801461233181,0.0,0.0,0.0,0.0,0.5871919465232307,0.5061363891746572,0.3475177304964539,20620.689300483056,20118.217267130978,0.07548798609222451,0.04892643026884008,12255.624329853834,8365.064970629222,11934.820272594048,8183.39699453693,141,132,83,49,0,0,0,40.0,50.0,split_policy_dynamics,0,8,True,-1034.6374060433468,0.0,0.0,-2.296980511431613,-0.0,-1032.3404255319151,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-1034.6374060433468,0.0,0.0,baseline,main,
0.9470899470899471,0.9166666666666666,0.9876543209876543,0.06418503319231109,0.0,0.0,0.0,0.0,0.6783201059747588,0.5674808711658346,0.42857142857142855,26555.303483919277,25932.909232859405,0.07683389042127814,0.048532072371464355,15147.733204282731,11407.570279636546,14752.192847588292,11180.716385271113,189,179,99,80,0,0,0,40.0,45.0,split_policy_dynamics,1,9,True,-1056.426370341625,0.0,0.0,-2.2464761617308877,-0.0,-1054.179894179894,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-2091.063776384972,0.0,0.0,baseline,main,
0.9698795180722891,0.9578947368421052,0.9859154929577465,0.0665259041489286,0.0,0.0,0.0,0.0,0.6893764875006342,0.5898163856027445,0.42771084337349397,23614.517541331137,23059.66764685241,0.08064659261214696,0.04816900914674476,12213.855431553466,11400.66210977767,11904.193618162784,11155.474028689623,166,161,91,70,0,0,0,35.0,40.0,split_policy_dynamics,2,10,True,-1102.0874427897907,0.0,0.0,-2.328406645212501,-0.0,-1099.7590361445782,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-3193.1512191747624,0.0,0.0,baseline,main,
0.983957219251337,0.968421052631579,1.0,0.064787240948313,0.0,0.0,0.0,0.0,0.7560978009995767,0.64292817252874,0.4919786096256685,25412.78009887926,24843.49893685319,0.08132600309680404,0.048248478799821956,11517.400015867024,13895.380083012235,11237.309133061395,13606.189803791794,187,184,92,92,0,0,0,35.0,35.0,split_policy_dynamics,3,11,True,-1130.1819919358647,0.0,0.0,-2.2675534331909546,-0.0,-1127.9144385026739,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-4323.333211110627,0.0,0.0,baseline,main,
0.9536082474226805,0.9230769230769231,1.0,0.06807943398960004,567.5222157932573,561.4513545824839,0.0,245.74432804449748,0.7993949233981485,0.6877122218934419,0.39690721649484534,23301.829381775875,22803.458618673067,0.08268617123326398,0.04759206227121424,12017.54505516926,11284.284326606617,11743.890443706265,11059.568174966802,194,185,108,77,0,4,0,35.0,40.0,split_policy_dynamics,4,12,True,-361.71422059611854,567.5222157932573,140.36283864562097,-2.382780189636001,-0.0,-1067.2164948453608,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-4685.047431706746,567.5222157932573,561.4513545824839,baseline,main,
0.9485714285714286,0.9294117647058824,0.9666666666666667,0.06337911549327338,4267.1417615354485,4216.196421653381,0.0,1780.9468222717082,0.8421101131762794,0.7306654629409529,0.5142857142857142,25432.311434111856,24853.945719436335,0.08042585567741577,0.047899891647902704,11442.003598070009,13990.30783604185,11154.468020794733,13699.477698641604,175,166,79,87,0,27,0,40.0,50.0,split_policy_dynamics,5,13,True,4260.118740897334,4267.1417615354485,1054.0491054133452,-2.218269042264568,-0.0,-1057.1428571428573,-1.7109998663375972,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,-424.9286908094118,4834.663977328706,4777.6477762358645,baseline,main,
0.943502824858757,0.9230769230769231,0.9726027397260274,0.06646995256128345,5106.542440413427,5042.977460366891,0.011111111111111112,2230.4965654626617,0.8704276923501566,0.7631609376274789,0.4124293785310734,24244.600593677285,23690.706567567326,0.08100329174185412,0.04681924042980759,13161.67196070454,11082.928632972744,12832.029941029821,10858.676626537504,177,167,96,71,2,43,0,40.0,45.0,split_policy_dynamics,6,14,True,5309.054374902824,5106.542440413427,1260.7443650917228,-2.3264483396449207,-0.0,-1047.005649717514,-8.900332545167167,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,4884.125684093412,9941.206417742134,9820.625236602755,baseline,main,
0.9824561403508771,0.967391304347826,1.0,0.06637101253075889,2106.3321399222145,2044.5504761820607,0.029227053140096618,1785.9307610647502,0.9095246383891713,0.8015101184816923,0.4619883040935672,25290.924622650644,24700.40003596097,0.08308339328162619,0.04754314054560459,12200.161839100074,13090.762783550572,11887.8775631247,12812.522472836268,171,168,89,79,5,64,0,35.0,40.0,split_policy_dynamics,7,15,True,1462.1831797519071,2106.3321399222145,511.1376190455152,-2.322985438576561,-0.0,-1124.9122807017545,-28.051313075491624,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,6346.308863845319,12047.53855766435,11865.175712784816,baseline,main,
0.9354838709677419,0.8846153846153846,1.0,0.06573534628234286,6475.72685582155,6370.605465267792,0.044690970665869814,1585.4628234595841,0.9417824543254448,0.8304635476464372,0.44086021505376344,25999.03646890559,25392.45869162548,0.08320752227264143,0.04613241712249569,12471.157588318345,13527.878880587245,12146.561945209973,13245.896746415508,186,174,92,82,6,91,0,40.0,40.0,split_policy_dynamics,8,16,True,6983.201361447781,6475.72685582155,1592.651366316948,-2.3007371198819997,-0.0,-1030.9677419354837,-51.90838163535173,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,13329.5102252931,18523.2654134859,18235.78117805261,baseline,main,
0.927536231884058,0.8571428571428571,0.9866666666666667,0.06346078814553631,9959.579213615574,9729.609649031609,0.06841359840309609,2821.0173338634822,0.8907147476985047,0.8097256781201526,0.5434782608695652,17559.7243310608,17173.5471305451,0.08455825509393636,0.048065339291298435,6826.948357731213,10732.775973329586,6655.978559099545,10517.568571445556,138,128,54,74,13,122,2,40.0,45.0,split_policy_dynamics,9,17,True,11357.186020123045,9959.579213615574,2432.402412257902,-2.221127585093771,-0.0,-1015.0724637681159,-17.502014397221124,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,24686.696245416144,28482.844627101476,27965.39082708422,baseline,main,
0.9825581395348837,0.9680851063829787,1.0,0.06756484738247305,20113.637986988306,19668.412600554246,0.07148688445510554,6643.901905597341,0.9261154128436081,0.8198857022903282,0.45348837209302323,23795.751668078738,23246.226441486055,0.08436551794779643,0.047964065056262446,12302.221621597322,11493.530046481415,11984.431706268178,11261.794735217876,172,169,91,78,8,129,4,35.0,45.0,split_policy_dynamics,10,18,True,23863.84840544832,20113.637986988306,4917.103150138561,-2.3647696583865567,-0.0,-1125.1162790697674,-39.411682950392894,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,48550.54465086447,48596.48261408978,47633.803427638464,baseline,main,
0.9668874172185431,0.9390243902439024,1.0,0.06661466509232684,32099.98522327452,31416.33004433753,0.060354182649583726,9974.052185762343,0.8927078740913534,0.8001491137563252,0.45695364238410596,20999.65504975138,20512.72414646508,0.08607852225553436,0.04489412883773297,9865.025830251472,11134.629219499908,9607.964121671172,10904.76002479391,151,146,77,69,5,173,1,35.0,40.0,split_policy_dynamics,11,19,True,38596.673798411226,32099.98522327452,7854.0825110843825,-2.3315132782314394,-0.0,-1093.7748344370864,-18.50252234209439,-242.78506589026816,0.0,0.0,constraint_aware_weekly,87502,2,87147.2184492757,80696.4678373643,79050.13347197599,baseline,main,
0.9662162162162162,0.9473684210526315,1.0,0.07335704600165519,14912.050102724368,14488.828091826683,0.06499076763637335,8230.976574987582,0.8535693436635565,0.7642815315951403,0.3581081081081081,19349.979440294872,18903.68076429653,0.08873678394736254,0.047240509867435124,11499.929908531458,7850.049531763415,11212.651780871773,7691.028983424754,148,143,90,53,16,181,2,35.0,35.0,split_policy_dynamics,12,20,True,17435.313043719543,14912.050102724368,3622.2070229566707,-2.567496610057931,-0.0,-1092.4324324324325,-3.9441529190068803,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,104582.53149299524,95608.51794008867,93538.96156380267,baseline,main,
0.9766081871345029,0.9722222222222222,0.9841269841269841,0.07352654565410303,22594.506253182673,21966.075499458635,0.056419655050662224,6233.393541059578,0.8776332372057705,0.7726138022530583,0.3684210526315789,23189.33678480411,22643.970056821683,0.09040944211551621,0.044934543582354915,13926.65388839164,9262.682896412467,13566.054181603644,9077.91587521804,171,167,105,62,10,152,3,35.0,45.0,split_policy_dynamics,13,21,True,26958.609759572573,22594.506253182673,5491.518874864659,-2.573429097893606,-0.0,-1113.2163742690059,-11.625565107858137,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,131541.14125256782,118203.02419327134,115505.0370632613,baseline,main,
1.0,1.0,1.0,0.07787795349454296,30534.612613370227,29893.252789584338,0.05702815729582567,6866.4015160816825,0.8615997432479697,0.7618496381014055,0.38922155688622756,20939.1600851,20447.146918902075,0.09584523773786058,0.049683138220413765,10734.583658271626,10204.576426828375,10458.06778988213,9989.079129019945,167,167,102,65,10,154,5,35.0,35.0,split_policy_dynamics,14,22,True,36839.14319715996,30534.612613370227,7473.313197396084,-2.7257283723090038,-0.0,-1160.0000000000002,-6.056885234039524,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,168380.28444972777,148737.63680664156,145398.28985284566,baseline,main,
0.9714285714285714,0.9565217391304348,1.0,0.07814565154227768,7580.770540247164,7380.855652547506,0.07848803084481708,8559.237213797107,0.8654090477276112,0.7624609677011257,0.34285714285714286,22665.73596169248,22122.905319925918,0.09403216496164876,0.04902037694009732,13012.42185717744,9653.314104515039,12676.619126208056,9446.286193717862,175,170,110,60,19,145,3,35.0,40.0,split_policy_dynamics,15,23,True,8303.418559501986,7580.770540247164,1845.2139131368765,-2.7350978039797185,-0.0,-1102.8571428571427,-7.216935654349661,-9.756717566582322,0.0,0.0,constraint_aware_weekly,87502,2,176683.70300922976,156318.40734688874,152779.14550539316,baseline,main,
0.885,0.9202898550724637,0.8064516129032258,0.08193826683278697,16112.30251280511,15754.97874299758,0.07761829756302349,8434.102822597102,0.8823111502994608,0.7738699889069972,0.31,23524.49789487357,22950.874451671458,0.09640773830937377,0.04518580928225649,14699.690245380196,8824.807649493374,14318.866379604697,8632.008072066761,200,177,127,50,12,141,3,35.0,60.0,split_policy_dynamics,16,24,True,19104.58998113461,16112.30251280511,3938.744685749395,-2.867839339147544,-0.0,-930.0,-13.589378080747014,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,195788.29299036437,172430.70985969386,168534.12424839073,baseline,main,
0.9359605911330049,0.9477611940298507,0.9130434782608695,0.08006654434202211,18877.840531430626,18374.446143837886,0.08447936102786054,8211.353643895915,0.9063122082351699,0.7920062822043078,0.3399014778325123,26267.67184742309,25619.62408927981,0.09745562559628855,0.04501236467072309,15884.74872096531,10382.923126457781,15454.278870707,10165.345218572811,203,190,127,63,14,140,5,35.0,55.0,split_policy_dynamics,17,25,True,22410.654265555608,18877.840531430626,4593.611535959471,-2.8023290519707733,-0.0,-1031.92118226601,-26.07429051650968,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,218198.94725591998,191308.55039112447,186908.5703922286,baseline,main,
0.9757575757575757,0.9607843137254902,1.0,0.07862289169513527,27908.16678083971,27214.648535055865,0.08310928041152282,7254.099154269854,0.8953908356342742,0.7966926013089978,0.38181818181818183,20835.045290781367,20348.12764427434,0.09836370246625058,0.04791496382895592,10917.426351612206,9917.618939169162,10632.739281582879,9715.388362691463,165,161,98,63,8,137,4,35.0,35.0,split_policy_dynamics,18,26,True,33577.668738537475,27908.16678083971,6803.662133763966,-2.7518012093297344,-0.0,-1111.5151515151513,-19.893223341719565,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,251776.61599445745,219216.71717196418,214123.21892728447,baseline,main,
0.9820359281437125,0.9714285714285714,1.0,0.07877221649694527,37040.44246993764,36109.69614789044,0.06817968015258125,8214.328247933609,0.9119207016596953,0.8083782427231941,0.3712574850299401,21626.421898243687,21119.502467645267,0.09828646702898969,0.046668126911968984,12006.285701134815,9620.136197108872,11696.338987987514,9423.163479657755,167,164,102,62,8,132,8,35.0,35.0,split_policy_dynamics,19,27,True,44911.46466916779,37040.44246993764,9027.42403697261,-2.7570275773930843,-0.0,-1124.0718562874251,-29.572953877637516,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,296688.08066362527,256257.15964190182,250232.9150751749,baseline,main,
0.949438202247191,0.9349593495934959,0.9818181818181818,0.08107131732807554,12719.056422613206,12444.9599744474,0.06830374963148944,9202.56375638573,0.9259583188849422,0.8226819990356443,0.3089887640449438,22594.51328997832,22046.888448249094,0.09741790625727281,0.04625913720108137,14319.872499863322,8274.640790114998,13938.314567367534,8108.5738808815595,178,169,115,54,12,142,1,35.0,40.0,split_policy_dynamics,20,28,True,14613.571053526251,12719.056422613206,3111.23999361185,-2.837496106482644,-0.0,-1058.876404494382,-39.29507869323086,-115.7163834047086,0.0,0.0,constraint_aware_weekly,87502,2,311301.6517171515,268976.216064515,262677.8750496223,baseline,main,
0.9565217391304348,0.9368421052631579,1.0,0.08521067475397415,28284.1210906104,27639.29090279229,0.055666171015137246,8749.011000747074,0.877935825451238,0.7999073499732542,0.3115942028985507,15424.816084858772,15056.903503157386,0.10263601436028123,0.049144274173478074,8978.601503176482,6446.2145816822895,8748.612609664688,6308.290893492698,138,132,89,43,6,153,1,35.0,45.0,split_policy_dynamics,21,29,True,34065.15642829007,28284.1210906104,6909.822725698073,-2.982373616389095,-0.0,-1073.0434782608697,-11.747959547507149,-41.0135765936357,0.0,0.0,constraint_aware_weekly,87502,2,345366.8081454416,297260.3371551254,290317.1659524146,baseline,main,
0.9629629629629629,0.9514563106796117,0.9830508474576272,0.08019770546529767,22567.236099757727,22078.696433583093,0.05663184143182403,8837.481757639449,0.9078482600233149,0.811930356210091,0.36419753086419754,19212.60764182571,18767.90694851621,0.10021582612429523,0.04637398435181904,10710.712299873214,8501.895341952497,10431.506750911445,8336.400197604768,162,156,98,58,8,128,3,40.0,40.0,split_policy_dynamics,22,30,True,26915.581523104327,22567.236099757727,5519.674108395773,-2.8069196912854184,-0.0,-1085.9259259259256,-27.010608761933824,-55.585230670026874,0.0,0.0,constraint_aware_weekly,87502,2,372282.3896685459,319827.5732548831,312395.8623859977,baseline,main,
0.9642857142857143,0.9487179487179487,1.0,0.08445674316649965,12691.74975862787,12319.047115724068,0.06678696697156496,6673.589153114426,0.914555735759394,0.8132637720400581,0.30357142857142855,20872.283637168905,20373.99984877835,0.10188660619951881,0.04652115891816381,11990.724170241256,8881.55946692765,11676.548119119372,8697.451729658977,168,162,111,51,16,149,4,35.0,40.0,split_policy_dynamics,23,31,True,14648.69136789913,12691.74975862787,3079.761778931017,-2.9559860108274876,-0.0,-1088.5714285714284,-31.292755077501205,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,386931.08103644504,332519.32301351096,324714.9095017218,baseline,main,
0.9828571428571429,0.9732142857142857,1.0,0.0820205067742687,9805.148181776061,9457.816727586604,0.07553863713762718,7441.462577520127,0.922767055988679,0.8177215311413718,0.36,22651.349200865163,22098.420674753455,0.10201664283445423,0.04742401740029688,12161.110789714705,10490.238411150458,11835.209786628118,10263.210888125335,175,172,109,63,19,145,5,35.0,35.0,split_policy_dynamics,24,32,True,11004.053622933296,9805.148181776061,2364.454181896651,-2.870717737099404,-0.0,-1125.7142857142858,-36.963737288031055,-0.0,0.0,0.0,constraint_aware_weekly,87502,2,397935.1346593783,342324.471195287,334172.7262293084,baseline,main,
0.9821428571428571,0.9732142857142857,1.0,0.08462096749807117,248219.27333792622,245237.49090415298,0.08044935142334148,5729.6227626518175,0.9105582926832003,0.8109329454935604,0.3333333333333333,19621.741848553756,19165.718226421377,0.10460699949505342,0.045719583789659284,11059.341678684495,8562.40016986926,10775.831625047638,8389.88660137374,168,165,109,56,110,1395,41,35.0,40.0,split_policy_dynamics,25,33,True,308372.6958005084,22481.325492021362,5499.611372379016,-2.961733862432491,-0.0,-1124.2857142857142,-28.70281530793664,-0.0,225737.94784590486,223239.0454146369,constraint_aware_weekly,87502,2,706307.8304598867,590543.7445332132,579410.2171334614,baseline,main,
0.9568345323741008,0.926829268292683,1.0,0.06588275209405518,0.0,0.0,0.0,0.0,0.5853821071640061,0.5058947285139394,0.41007194244604317,18838.909262930225,18399.601350247303,0.07850869064247719,0.04904816736282586,10585.250605897916,8253.658657032309,10312.458689314937,8087.142660932367,139,133,76,57,0,0,0,35.0,40.0,split_policy_dynamics,0,8,True,-1075.9749610714937,0.0,0.0,-2.3058963232919316,-0.0,-1073.6690647482017,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-1075.9749610714937,0.0,0.0,baseline,main,
0.9814814814814815,0.970873786407767,1.0,0.06599409523983844,0.0,0.0,0.0,0.0,0.6418341713616075,0.5444143188901905,0.36419753086419754,23121.656011443567,22582.607133568796,0.07695394951140565,0.04741807105074149,13971.80428192076,9149.851729522807,13615.327704858559,8967.279428710237,162,159,100,59,0,0,0,35.0,35.0,split_policy_dynamics,1,9,True,-1125.2727562963573,0.0,0.0,-2.3097933333943454,-0.0,-1122.962962962963,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-2201.247717367851,0.0,0.0,baseline,main,
0.9745222929936306,0.9659090909090909,0.9855072463768116,0.06501692443636196,0.0,0.0,0.0,0.0,0.6602209429619448,0.5663069441256916,0.4394904458598726,21524.47110235051,21038.055663692357,0.07758219392398313,0.049310337576835506,11163.526383558336,10360.944718792176,10891.081148945146,10146.974514747211,157,153,85,68,0,0,0,35.0,40.0,split_policy_dynamics,2,10,True,-1111.320178342534,0.0,0.0,-2.2755923552726687,-0.0,-1109.0445859872614,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-3312.5678957103846,0.0,0.0,baseline,main,
0.9651741293532339,0.940677966101695,1.0,0.06710280466159263,0.0,0.0,0.0,0.0,0.7517241499313604,0.6302852411642114,0.4129353233830846,28164.4240346207,27511.343791516236,0.08062307781751012,0.04902147550126924,14718.153930248873,13446.270104371826,14344.417290122165,13166.926501394071,201,194,111,83,0,0,0,40.0,35.0,split_policy_dynamics,3,11,True,-1092.6968568696236,0.0,0.0,-2.348598163155742,-0.0,-1090.348258706468,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-4405.2647525800085,0.0,0.0,baseline,main,
0.9578947368421052,0.9272727272727272,1.0,0.0668313187839085,1125.2421430458924,1113.2052770187245,0.0,487.244140643293,0.7966700656518281,0.6828593073955493,0.42105263157894735,26037.89665694061,25438.90497634623,0.08176588227628431,0.047789750331129324,13472.020120540115,12565.876536400498,13129.765808178388,12309.139168167845,190,182,102,80,0,8,0,40.0,35.0,split_policy_dynamics,4,12,True,325.41489245892626,1125.2421430458924,278.3013192546811,-2.339096157436797,-0.0,-1075.7894736842104,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-4079.849860121082,1125.2421430458924,1113.2052770187245,baseline,main,
0.9580838323353293,0.9195402298850575,1.0,0.06524254861855786,1437.8674955099752,1422.4507570429705,0.013888888888888888,650.2403517769686,0.8134156562329496,0.7128669170466351,0.47904191616766467,22678.93555738777,22169.22927922363,0.0797603566881897,0.05072474054892599,9965.047235953229,12713.888321434539,9723.49590132647,12445.733377897159,167,160,80,80,1,17,0,40.0,35.0,split_policy_dynamics,5,13,True,715.0290308984096,1437.8674955099752,355.6126892607426,-2.283489201649525,-0.0,-1076.1676646706587,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-3364.8208292226727,2563.1096385558676,2535.656034061695,baseline,main,
0.9712918660287081,0.9478260869565217,1.0,0.06686809785797537,2759.3758432075356,2718.653201702358,0.028039832285115304,983.0532708495999,0.8872996282925906,0.7594710325344882,0.44976076555023925,29212.451282050642,28534.01111169364,0.0839640712400107,0.047044043617104625,14185.348878705976,15027.102403344665,13818.531654503393,14715.479457190246,209,203,109,94,3,50,0,35.0,35.0,split_policy_dynamics,6,14,True,2318.262688261557,2759.3758432075356,679.6633004255895,-2.3403834250291378,-0.0,-1102.583732057416,-15.852339889123021,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-1046.558140961116,5322.485481763403,5254.309235764053,baseline,main,
0.9878048780487805,0.9764705882352941,1.0,0.06777145436268993,-390.6074585330354,-383.1715722362477,0.05581761006289308,1120.2127963989594,0.9080420804636443,0.8024348919570308,0.4817073170731707,24214.417157371485,23648.440461790393,0.08619208146275434,0.04841813728287543,12061.354874625582,12153.062282745905,11741.952123710831,11906.48833807956,164,162,83,79,7,56,0,35.0,35.0,split_policy_dynamics,7,15,True,-1651.5120363556364,-390.6074585330354,-95.79289305906192,-2.3720009026941473,-0.0,-1135.609756097561,-27.129927763283902,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,-2698.070177316752,4931.878023230368,4871.137663527805,baseline,main,
